Date,Close,date
6/11/2020 16:00:00,1403.84,6/11/2020
6/12/2020 16:00:00,1413.18,6/12/2020
6/15/2020 16:00:00,1419.85,6/15/2020
6/16/2020 16:00:00,1442.72,6/16/2020
6/17/2020 16:00:00,1451.12,6/17/2020
6/18/2020 16:00:00,1435.96,6/18/2020
6/19/2020 16:00:00,1431.72,6/19/2020
6/22/2020 16:00:00,1451.86,6/22/2020
6/23/2020 16:00:00,1464.41,6/23/2020
6/24/2020 16:00:00,1431.97,6/24/2020
6/25/2020 16:00:00,1441.33,6/25/2020
6/26/2020 16:00:00,1359.9,6/26/2020
6/29/2020 16:00:00,1394.97,6/29/2020
6/30/2020 16:00:00,1413.61,6/30/2020
7/1/2020 16:00:00,1438.04,7/1/2020
7/2/2020 16:00:00,1464.7,7/2/2020
7/6/2020 16:00:00,1495.7,7/6/2020
7/7/2020 16:00:00,1485.18,7/7/2020
7/8/2020 16:00:00,1496,7/8/2020
7/9/2020 16:00:00,1510.99,7/9/2020
7/10/2020 16:00:00,1541.74,7/10/2020
7/13/2020 16:00:00,1511.34,7/13/2020
7/14/2020 16:00:00,1520.58,7/14/2020
7/15/2020 16:00:00,1513.64,7/15/2020
7/16/2020 16:00:00,1518,7/16/2020
7/17/2020 16:00:00,1515.55,7/17/2020
7/20/2020 16:00:00,1565.72,7/20/2020
7/21/2020 16:00:00,1558.42,7/21/2020
7/22/2020 16:00:00,1568.49,7/22/2020
7/23/2020 16:00:00,1515.68,7/23/2020
7/24/2020 16:00:00,1511.87,7/24/2020
7/27/2020 16:00:00,1530.2,7/27/2020
7/28/2020 16:00:00,1500.34,7/28/2020
7/29/2020 16:00:00,1522.02,7/29/2020
7/30/2020 16:00:00,1531.45,7/30/2020
7/31/2020 16:00:00,1482.96,7/31/2020
8/3/2020 16:00:00,1474.45,8/3/2020
8/4/2020 16:00:00,1464.97,8/4/2020
8/5/2020 16:00:00,1473.61,8/5/2020
8/6/2020 16:00:00,1500.1,8/6/2020
8/7/2020 16:00:00,1494.49,8/7/2020
8/10/2020 16:00:00,1496.1,8/10/2020
8/11/2020 16:00:00,1480.32,8/11/2020
8/12/2020 16:00:00,1506.62,8/12/2020
8/13/2020 16:00:00,1518.45,8/13/2020
8/14/2020 16:00:00,1507.73,8/14/2020
8/17/2020 16:00:00,1517.98,8/17/2020
8/18/2020 16:00:00,1558.6,8/18/2020
8/19/2020 16:00:00,1547.53,8/19/2020
8/20/2020 16:00:00,1581.75,8/20/2020
8/21/2020 16:00:00,1580.42,8/21/2020
8/24/2020 16:00:00,1588.2,8/24/2020
8/25/2020 16:00:00,1608.22,8/25/2020
8/26/2020 16:00:00,1652.38,8/26/2020
8/27/2020 16:00:00,1634.33,8/27/2020
8/28/2020 16:00:00,1644.41,8/28/2020
8/31/2020 16:00:00,1634.18,8/31/2020
9/1/2020 16:00:00,1660.71,9/1/2020
9/2/2020 16:00:00,1728.28,9/2/2020
9/3/2020 16:00:00,1641.84,9/3/2020
9/4/2020 16:00:00,1591.04,9/4/2020
9/8/2020 16:00:00,1532.39,9/8/2020
9/9/2020 16:00:00,1556.96,9/9/2020
9/10/2020 16:00:00,1532.02,9/10/2020
9/11/2020 16:00:00,1520.72,9/11/2020
9/14/2020 16:00:00,1519.28,9/14/2020
9/15/2020 16:00:00,1541.44,9/15/2020
9/16/2020 16:00:00,1520.9,9/16/2020
9/17/2020 16:00:00,1495.53,9/17/2020
9/18/2020 16:00:00,1459.99,9/18/2020
9/21/2020 16:00:00,1431.16,9/21/2020
9/22/2020 16:00:00,1465.46,9/22/2020
9/23/2020 16:00:00,1415.21,9/23/2020
9/24/2020 16:00:00,1428.29,9/24/2020
9/25/2020 16:00:00,1444.96,9/25/2020
9/28/2020 16:00:00,1464.52,9/28/2020
9/29/2020 16:00:00,1469.33,9/29/2020
9/30/2020 16:00:00,1469.6,9/30/2020
10/1/2020 16:00:00,1490.09,10/1/2020
10/2/2020 16:00:00,1458.42,10/2/2020
10/5/2020 16:00:00,1486.02,10/5/2020
10/6/2020 16:00:00,1453.44,10/6/2020
10/7/2020 16:00:00,1460.29,10/7/2020
10/8/2020 16:00:00,1485.93,10/8/2020
10/9/2020 16:00:00,1515.22,10/9/2020
10/12/2020 16:00:00,1569.15,10/12/2020
10/13/2020 16:00:00,1571.68,10/13/2020
10/14/2020 16:00:00,1568.08,10/14/2020
10/15/2020 16:00:00,1559.13,10/15/2020
10/16/2020 16:00:00,1573.01,10/16/2020
10/19/2020 16:00:00,1534.61,10/19/2020
10/20/2020 16:00:00,1555.93,10/20/2020
10/21/2020 16:00:00,1593.31,10/21/2020
10/22/2020 16:00:00,1615.33,10/22/2020
10/23/2020 16:00:00,1641,10/23/2020
10/26/2020 16:00:00,1590.45,10/26/2020
10/27/2020 16:00:00,1604.26,10/27/2020
10/28/2020 16:00:00,1516.62,10/28/2020
10/29/2020 16:00:00,1567.24,10/29/2020
10/30/2020 16:00:00,1621.01,10/30/2020
11/2/2020 16:00:00,1626.03,11/2/2020
11/3/2020 16:00:00,1650.21,11/3/2020
11/4/2020 16:00:00,1749.13,11/4/2020
11/5/2020 16:00:00,1763.37,11/5/2020
11/6/2020 16:00:00,1761.75,11/6/2020
11/9/2020 16:00:00,1763,11/9/2020
11/10/2020 16:00:00,1740.39,11/10/2020
11/11/2020 16:00:00,1752.71,11/11/2020
11/12/2020 16:00:00,1749.84,11/12/2020
11/13/2020 16:00:00,1777.02,11/13/2020
11/16/2020 16:00:00,1781.38,11/16/2020
11/17/2020 16:00:00,1770.15,11/17/2020
11/18/2020 16:00:00,1746.78,11/18/2020
11/19/2020 16:00:00,1763.92,11/19/2020
11/20/2020 16:00:00,1742.19,11/20/2020
11/23/2020 16:00:00,1734.86,11/23/2020
11/24/2020 16:00:00,1768.88,11/24/2020
11/25/2020 16:00:00,1771.43,11/25/2020
11/27/2020 13:00:00,1793.19,11/27/2020
11/30/2020 16:00:00,1760.74,11/30/2020
12/1/2020 16:00:00,1798.1,12/1/2020
12/2/2020 16:00:00,1827.95,12/2/2020
12/3/2020 16:00:00,1826.77,12/3/2020
12/4/2020 16:00:00,1827.99,12/4/2020
12/7/2020 16:00:00,1819.48,12/7/2020
12/8/2020 16:00:00,1818.55,12/8/2020
12/9/2020 16:00:00,1784.13,12/9/2020
12/10/2020 16:00:00,1775.33,12/10/2020
12/11/2020 16:00:00,1781.77,12/11/2020
12/14/2020 16:00:00,1760.06,12/14/2020
12/15/2020 16:00:00,1767.77,12/15/2020
12/16/2020 16:00:00,1763,12/16/2020
12/17/2020 16:00:00,1747.9,12/17/2020
12/18/2020 16:00:00,1731.01,12/18/2020
12/21/2020 16:00:00,1739.37,12/21/2020
12/22/2020 16:00:00,1723.5,12/22/2020
12/23/2020 16:00:00,1732.38,12/23/2020
12/24/2020 13:00:00,1738.85,12/24/2020
12/28/2020 16:00:00,1776.09,12/28/2020
12/29/2020 16:00:00,1758.72,12/29/2020
12/30/2020 16:00:00,1739.52,12/30/2020
12/31/2020 16:00:00,1751.88,12/31/2020
1/4/2021 16:00:00,1728.24,1/4/2021
1/5/2021 16:00:00,1740.92,1/5/2021
1/6/2021 16:00:00,1735.29,1/6/2021
1/7/2021 16:00:00,1787.25,1/7/2021
1/8/2021 16:00:00,1807.21,1/8/2021
1/11/2021 16:00:00,1766.72,1/11/2021
1/12/2021 16:00:00,1746.55,1/12/2021
1/13/2021 16:00:00,1754.4,1/13/2021
1/14/2021 16:00:00,1740.18,1/14/2021
1/15/2021 16:00:00,1736.19,1/15/2021
1/19/2021 16:00:00,1790.86,1/19/2021
1/20/2021 16:00:00,1886.9,1/20/2021
1/21/2021 16:00:00,1891.25,1/21/2021
1/22/2021 16:00:00,1901.05,1/22/2021
1/25/2021 16:00:00,1899.4,1/25/2021
1/26/2021 16:00:00,1917.24,1/26/2021
1/27/2021 16:00:00,1830.79,1/27/2021
1/28/2021 16:00:00,1863.11,1/28/2021
1/29/2021 16:00:00,1835.74,1/29/2021
2/1/2021 16:00:00,1901.35,2/1/2021
2/2/2021 16:00:00,1927.51,2/2/2021
2/3/2021 16:00:00,2070.07,2/3/2021
2/4/2021 16:00:00,2062.37,2/4/2021
2/5/2021 16:00:00,2098,2/5/2021
2/8/2021 16:00:00,2092.91,2/8/2021
2/9/2021 16:00:00,2083.51,2/9/2021
2/10/2021 16:00:00,2095.38,2/10/2021
2/11/2021 16:00:00,2095.89,2/11/2021
2/12/2021 16:00:00,2104.11,2/12/2021
2/16/2021 16:00:00,2121.9,2/16/2021
2/17/2021 16:00:00,2128.31,2/17/2021
2/18/2021 16:00:00,2117.2,2/18/2021
2/19/2021 16:00:00,2101.14,2/19/2021
2/22/2021 16:00:00,2064.88,2/22/2021
2/23/2021 16:00:00,2070.86,2/23/2021
2/24/2021 16:00:00,2095.17,2/24/2021
2/25/2021 16:00:00,2031.36,2/25/2021
2/26/2021 16:00:00,2036.86,2/26/2021
3/1/2021 16:00:00,2081.51,3/1/2021
3/2/2021 16:00:00,2075.84,3/2/2021
3/3/2021 16:00:00,2026.71,3/3/2021
3/4/2021 16:00:00,2049.09,3/4/2021
3/5/2021 16:00:00,2108.54,3/5/2021
3/8/2021 16:00:00,2024.17,3/8/2021
3/9/2021 16:00:00,2052.7,3/9/2021
3/10/2021 16:00:00,2055.03,3/10/2021
3/11/2021 16:00:00,2114.77,3/11/2021
3/12/2021 16:00:00,2061.92,3/12/2021
3/15/2021 16:00:00,2066.49,3/15/2021
3/16/2021 16:00:00,2092.52,3/16/2021
3/17/2021 16:00:00,2091.08,3/17/2021
3/18/2021 16:00:00,2036.22,3/18/2021
3/19/2021 16:00:00,2043.2,3/19/2021
3/22/2021 16:00:00,2038.59,3/22/2021
3/23/2021 16:00:00,2052.96,3/23/2021
3/24/2021 16:00:00,2045.06,3/24/2021
3/25/2021 16:00:00,2044.36,3/25/2021
3/26/2021 16:00:00,2035.55,3/26/2021
3/29/2021 16:00:00,2055.95,3/29/2021
3/30/2021 16:00:00,2055.54,3/30/2021
3/31/2021 16:00:00,2068.63,3/31/2021
4/1/2021 16:00:00,2137.75,4/1/2021
4/5/2021 16:00:00,2225.55,4/5/2021
4/6/2021 16:00:00,2224.75,4/6/2021
4/7/2021 16:00:00,2249.68,4/7/2021
4/8/2021 16:00:00,2265.44,4/8/2021
4/9/2021 16:00:00,2285.88,4/9/2021
4/12/2021 16:00:00,2254.79,4/12/2021
4/13/2021 16:00:00,2267.27,4/13/2021
4/14/2021 16:00:00,2254.84,4/14/2021
4/15/2021 16:00:00,2296.66,4/15/2021
4/16/2021 16:00:00,2297.76,4/16/2021
4/19/2021 16:00:00,2302.4,4/19/2021
4/20/2021 16:00:00,2293.63,4/20/2021
4/21/2021 16:00:00,2293.29,4/21/2021
4/22/2021 16:00:00,2267.92,4/22/2021
4/23/2021 16:00:00,2315.3,4/23/2021
4/26/2021 16:00:00,2326.74,4/26/2021
4/27/2021 16:00:00,2307.12,4/27/2021
4/28/2021 16:00:00,2379.91,4/28/2021
4/29/2021 16:00:00,2429.89,4/29/2021
4/30/2021 16:00:00,2410.12,4/30/2021
5/3/2021 16:00:00,2395.17,5/3/2021
5/4/2021 16:00:00,2354.25,5/4/2021
5/5/2021 16:00:00,2356.74,5/5/2021
5/6/2021 16:00:00,2381.35,5/6/2021
5/7/2021 16:00:00,2398.69,5/7/2021
5/10/2021 16:00:00,2341.66,5/10/2021
5/11/2021 16:00:00,2308.76,5/11/2021
5/12/2021 16:00:00,2239.08,5/12/2021
5/13/2021 16:00:00,2261.97,5/13/2021
5/14/2021 16:00:00,2316.16,5/14/2021
5/17/2021 16:00:00,2321.41,5/17/2021
5/18/2021 16:00:00,2303.43,5/18/2021
5/19/2021 16:00:00,2308.71,5/19/2021
5/20/2021 16:00:00,2356.09,5/20/2021
5/21/2021 16:00:00,2345.1,5/21/2021
5/24/2021 16:00:00,2406.67,5/24/2021
5/25/2021 16:00:00,2409.07,5/25/2021
5/26/2021 16:00:00,2433.53,5/26/2021
5/27/2021 16:00:00,2402.51,5/27/2021
5/28/2021 16:00:00,2411.56,5/28/2021
6/1/2021 16:00:00,2429.81,6/1/2021
6/2/2021 16:00:00,2421.28,6/2/2021
6/3/2021 16:00:00,2404.61,6/3/2021
6/4/2021 16:00:00,2451.76,6/4/2021
6/7/2021 16:00:00,2466.09,6/7/2021
6/8/2021 16:00:00,2482.85,6/8/2021
6/9/2021 16:00:00,2491.4,6/9/2021
6/10/2021 16:00:00,2521.6,6/10/2021
6/11/2021 16:00:00,2513.93,6/11/2021
6/14/2021 16:00:00,2527.04,6/14/2021
6/15/2021 16:00:00,2520.66,6/15/2021
6/16/2021 16:00:00,2513.93,6/16/2021
6/17/2021 16:00:00,2527.42,6/17/2021
6/18/2021 16:00:00,2511.35,6/18/2021
6/21/2021 16:00:00,2529.1,6/21/2021
6/22/2021 16:00:00,2539.99,6/22/2021
6/23/2021 16:00:00,2529.23,6/23/2021
6/24/2021 16:00:00,2545.64,6/24/2021
6/25/2021 16:00:00,2539.9,6/25/2021
6/28/2021 16:00:00,2536.39,6/28/2021
6/29/2021 16:00:00,2520.37,6/29/2021
6/30/2021 16:00:00,2506.32,6/30/2021
7/1/2021 16:00:00,2527.37,7/1/2021
7/2/2021 16:00:00,2574.38,7/2/2021
7/6/2021 16:00:00,2595.42,7/6/2021
7/7/2021 16:00:00,2601.55,7/7/2021
7/8/2021 16:00:00,2583.54,7/8/2021
7/9/2021 16:00:00,2591.49,7/9/2021
7/12/2021 16:00:00,2611.28,7/12/2021
7/13/2021 16:00:00,2619.89,7/13/2021
7/14/2021 16:00:00,2641.65,7/14/2021
7/15/2021 16:00:00,2625.33,7/15/2021
7/16/2021 16:00:00,2636.91,7/16/2021
7/19/2021 16:00:00,2585.08,7/19/2021
7/20/2021 16:00:00,2622.03,7/20/2021
7/21/2021 16:00:00,2652.01,7/21/2021
7/22/2021 16:00:00,2666.57,7/22/2021
7/23/2021 16:00:00,2756.32,7/23/2021
7/26/2021 16:00:00,2792.89,7/26/2021
7/27/2021 16:00:00,2735.93,7/27/2021
7/28/2021 16:00:00,2727.63,7/28/2021
7/29/2021 16:00:00,2730.81,7/29/2021
7/30/2021 16:00:00,2704.42,7/30/2021
8/2/2021 16:00:00,2719.79,8/2/2021
8/3/2021 16:00:00,2725.6,8/3/2021
8/4/2021 16:00:00,2720.57,8/4/2021
8/5/2021 16:00:00,2738.8,8/5/2021
8/6/2021 16:00:00,2740.72,8/6/2021
8/9/2021 16:00:00,2760.04,8/9/2021
8/10/2021 16:00:00,2761.93,8/10/2021
8/11/2021 16:00:00,2753.79,8/11/2021
8/12/2021 16:00:00,2767.79,8/12/2021
8/13/2021 16:00:00,2768.12,8/13/2021
8/16/2021 16:00:00,2778.32,8/16/2021
8/17/2021 16:00:00,2746.01,8/17/2021
8/18/2021 16:00:00,2731.4,8/18/2021
8/19/2021 16:00:00,2738.27,8/19/2021
8/20/2021 16:00:00,2768.74,8/20/2021
8/23/2021 16:00:00,2821.99,8/23/2021
8/24/2021 16:00:00,2847.97,8/24/2021
8/25/2021 16:00:00,2859,8/25/2021
8/26/2021 16:00:00,2842.46,8/26/2021
8/27/2021 16:00:00,2891.01,8/27/2021
8/30/2021 16:00:00,2909.39,8/30/2021
8/31/2021 16:00:00,2909.24,8/31/2021
9/1/2021 16:00:00,2916.84,9/1/2021
9/2/2021 16:00:00,2884.38,9/2/2021
9/3/2021 16:00:00,2895.5,9/3/2021
9/7/2021 16:00:00,2910.38,9/7/2021
9/8/2021 16:00:00,2897.67,9/8/2021
9/9/2021 16:00:00,2898.27,9/9/2021
9/10/2021 16:00:00,2838.42,9/10/2021
9/13/2021 16:00:00,2869.3,9/13/2021
9/14/2021 16:00:00,2868.12,9/14/2021
9/15/2021 16:00:00,2904.12,9/15/2021
9/16/2021 16:00:00,2887.47,9/16/2021
9/17/2021 16:00:00,2829.27,9/17/2021
9/20/2021 16:00:00,2780.34,9/20/2021
9/21/2021 16:00:00,2792.93,9/21/2021
9/22/2021 16:00:00,2818.77,9/22/2021
9/23/2021 16:00:00,2836.53,9/23/2021
9/24/2021 16:00:00,2852.66,9/24/2021
9/27/2021 16:00:00,2830.02,9/27/2021
9/28/2021 16:00:00,2723.68,9/28/2021
9/29/2021 16:00:00,2690.42,9/29/2021
9/30/2021 16:00:00,2665.31,9/30/2021
10/1/2021 16:00:00,2729.25,10/1/2021
10/4/2021 16:00:00,2675.3,10/4/2021
10/5/2021 16:00:00,2723.54,10/5/2021
10/6/2021 16:00:00,2747.08,10/6/2021
10/7/2021 16:00:00,2783.71,10/7/2021
10/8/2021 16:00:00,2801.12,10/8/2021
10/11/2021 16:00:00,2776.95,10/11/2021
10/12/2021 16:00:00,2734.26,10/12/2021
10/13/2021 16:00:00,2758,10/13/2021
10/14/2021 16:00:00,2828.24,10/14/2021
10/15/2021 16:00:00,2833.5,10/15/2021
10/18/2021 16:00:00,2859.21,10/18/2021
10/19/2021 16:00:00,2876.44,10/19/2021
10/20/2021 16:00:00,2848.3,10/20/2021
10/21/2021 16:00:00,2855.61,10/21/2021
10/22/2021 16:00:00,2772.5,10/22/2021
10/25/2021 16:00:00,2775.46,10/25/2021
10/26/2021 16:00:00,2793.44,10/26/2021
10/27/2021 16:00:00,2928.55,10/27/2021
10/28/2021 16:00:00,2922.58,10/28/2021
10/29/2021 16:00:00,2965.41,10/29/2021
11/1/2021 16:00:00,2875.48,11/1/2021
11/2/2021 16:00:00,2917.26,11/2/2021
11/3/2021 16:00:00,2935.8,11/3/2021
11/4/2021 16:00:00,2973.66,11/4/2021
11/5/2021 16:00:00,2984.82,11/5/2021
11/8/2021 16:00:00,2987.03,11/8/2021
11/9/2021 16:00:00,2984.97,11/9/2021
11/10/2021 16:00:00,2932.52,11/10/2021
11/11/2021 16:00:00,2934.96,11/11/2021
11/12/2021 16:00:00,2992.91,11/12/2021
11/15/2021 16:00:00,2987.76,11/15/2021
11/16/2021 16:00:00,2981.52,11/16/2021
11/17/2021 16:00:00,2981.24,11/17/2021
11/18/2021 16:00:00,3014.18,11/18/2021
11/19/2021 16:00:00,2999.05,11/19/2021
11/22/2021 16:00:00,2941.57,11/22/2021
11/23/2021 16:00:00,2935.14,11/23/2021
11/24/2021 16:00:00,2934.35,11/24/2021
11/26/2021 13:00:00,2856.12,11/26/2021
11/29/2021 16:00:00,2922.28,11/29/2021
11/30/2021 16:00:00,2849.04,11/30/2021
12/1/2021 16:00:00,2832.36,12/1/2021
12/2/2021 16:00:00,2875.53,12/2/2021
12/3/2021 16:00:00,2850.41,12/3/2021
12/6/2021 16:00:00,2875.93,12/6/2021
12/7/2021 16:00:00,2960.73,12/7/2021
12/8/2021 16:00:00,2974.41,12/8/2021
12/9/2021 16:00:00,2962.12,12/9/2021
12/10/2021 16:00:00,2973.5,12/10/2021
12/13/2021 16:00:00,2934.09,12/13/2021
12/14/2021 16:00:00,2899.41,12/14/2021
12/15/2021 16:00:00,2947.37,12/15/2021
12/16/2021 16:00:00,2896.77,12/16/2021
12/17/2021 16:00:00,2856.06,12/17/2021
12/20/2021 16:00:00,2848.03,12/20/2021
12/21/2021 16:00:00,2884.41,12/21/2021
12/22/2021 16:00:00,2938.98,12/22/2021
12/23/2021 16:00:00,2942.85,12/23/2021
12/27/2021 16:00:00,2961.28,12/27/2021
12/28/2021 16:00:00,2928.96,12/28/2021
12/29/2021 16:00:00,2930.09,12/29/2021
12/30/2021 16:00:00,2920.05,12/30/2021
12/31/2021 16:00:00,2893.59,12/31/2021
1/3/2022 16:00:00,2901.49,1/3/2022
1/4/2022 16:00:00,2888.33,1/4/2022
1/5/2022 16:00:00,2753.07,1/5/2022
1/6/2022 16:00:00,2751.02,1/6/2022
1/7/2022 16:00:00,2740.09,1/7/2022
1/10/2022 16:00:00,2771.48,1/10/2022
1/11/2022 16:00:00,2800.35,1/11/2022
1/12/2022 16:00:00,2832.96,1/12/2022
1/13/2022 16:00:00,2782.62,1/13/2022
1/14/2022 16:00:00,2795.73,1/14/2022
1/18/2022 16:00:00,2725.81,1/18/2022
1/19/2022 16:00:00,2713.04,1/19/2022
1/20/2022 16:00:00,2670.13,1/20/2022
1/21/2022 16:00:00,2601.84,1/21/2022
1/24/2022 16:00:00,2607.44,1/24/2022
1/25/2022 16:00:00,2534.71,1/25/2022
1/26/2022 16:00:00,2584.8,1/26/2022
1/27/2022 16:00:00,2582.42,1/27/2022
1/28/2022 16:00:00,2665.79,1/28/2022
